,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
5593,82.0,75.0,80.0,2014-08-22 01:00:00,A532
5594,84.0,77.0,82.0,2014-08-22 02:00:00,A532
5595,83.0,76.0,78.0,2014-08-22 03:00:00,A532
5596,86.0,77.0,86.0,2014-08-22 04:00:00,A532
5597,88.0,85.0,87.0,2014-08-22 05:00:00,A532
5598,88.0,84.0,84.0,2014-08-22 06:00:00,A532
5599,89.0,83.0,89.0,2014-08-22 07:00:00,A532
5600,92.0,89.0,92.0,2014-08-22 08:00:00,A532
5601,93.0,92.0,93.0,2014-08-22 09:00:00,A532
5602,94.0,93.0,93.0,2014-08-22 10:00:00,A532
5603,93.0,73.0,73.0,2014-08-22 11:00:00,A532
5604,75.0,61.0,61.0,2014-08-22 12:00:00,A532
5605,64.0,56.0,57.0,2014-08-22 13:00:00,A532
5606,58.0,47.0,48.0,2014-08-22 14:00:00,A532
5607,51.0,45.0,45.0,2014-08-22 15:00:00,A532
5608,46.0,37.0,37.0,2014-08-22 16:00:00,A532
5609,38.0,35.0,37.0,2014-08-22 17:00:00,A532
5610,37.0,33.0,33.0,2014-08-22 18:00:00,A532
5611,34.0,31.0,32.0,2014-08-22 19:00:00,A532
5612,32.0,28.0,30.0,2014-08-22 20:00:00,A532
5613,39.0,30.0,39.0,2014-08-22 21:00:00,A532
5614,62.0,39.0,62.0,2014-08-22 22:00:00,A532
5615,73.0,60.0,73.0,2014-08-22 23:00:00,A532
5616,76.0,69.0,70.0,2014-08-23 00:00:00,A532
5617,80.0,68.0,80.0,2014-08-23 01:00:00,A532
5618,82.0,80.0,81.0,2014-08-23 02:00:00,A532
5619,84.0,81.0,83.0,2014-08-23 03:00:00,A532
5620,84.0,75.0,83.0,2014-08-23 04:00:00,A532
5621,88.0,83.0,87.0,2014-08-23 05:00:00,A532
5622,91.0,87.0,91.0,2014-08-23 06:00:00,A532
5623,92.0,91.0,92.0,2014-08-23 07:00:00,A532
5624,93.0,91.0,93.0,2014-08-23 08:00:00,A532
5625,94.0,93.0,94.0,2014-08-23 09:00:00,A532
5626,94.0,92.0,92.0,2014-08-23 10:00:00,A532
5627,92.0,79.0,79.0,2014-08-23 11:00:00,A532
5628,79.0,62.0,62.0,2014-08-23 12:00:00,A532
5629,62.0,51.0,53.0,2014-08-23 13:00:00,A532
5630,54.0,46.0,48.0,2014-08-23 14:00:00,A532
5631,48.0,35.0,37.0,2014-08-23 15:00:00,A532
5632,40.0,34.0,34.0,2014-08-23 16:00:00,A532
5633,34.0,29.0,30.0,2014-08-23 17:00:00,A532
5634,31.0,26.0,27.0,2014-08-23 18:00:00,A532
5635,28.0,22.0,23.0,2014-08-23 19:00:00,A532
5636,23.0,19.0,20.0,2014-08-23 20:00:00,A532
5637,25.0,20.0,25.0,2014-08-23 21:00:00,A532
5638,43.0,25.0,33.0,2014-08-23 22:00:00,A532
5639,57.0,31.0,57.0,2014-08-23 23:00:00,A532
5640,60.0,41.0,41.0,2014-08-24 00:00:00,A532
5641,57.0,41.0,49.0,2014-08-24 01:00:00,A532
5642,75.0,48.0,75.0,2014-08-24 02:00:00,A532
5643,84.0,75.0,82.0,2014-08-24 03:00:00,A532
5644,85.0,82.0,85.0,2014-08-24 04:00:00,A532
5645,88.0,85.0,87.0,2014-08-24 05:00:00,A532
5646,87.0,77.0,86.0,2014-08-24 06:00:00,A532
5647,90.0,86.0,90.0,2014-08-24 07:00:00,A532
5648,92.0,90.0,92.0,2014-08-24 08:00:00,A532
5649,93.0,92.0,93.0,2014-08-24 09:00:00,A532
5650,94.0,90.0,90.0,2014-08-24 10:00:00,A532
5651,91.0,71.0,71.0,2014-08-24 11:00:00,A532
5652,71.0,55.0,55.0,2014-08-24 12:00:00,A532
5653,59.0,52.0,53.0,2014-08-24 13:00:00,A532
5654,53.0,43.0,44.0,2014-08-24 14:00:00,A532
5655,44.0,34.0,35.0,2014-08-24 15:00:00,A532
5656,36.0,28.0,28.0,2014-08-24 16:00:00,A532
5657,31.0,27.0,28.0,2014-08-24 17:00:00,A532
5658,29.0,25.0,27.0,2014-08-24 18:00:00,A532
5659,27.0,23.0,24.0,2014-08-24 19:00:00,A532
5660,26.0,23.0,25.0,2014-08-24 20:00:00,A532
5661,30.0,25.0,30.0,2014-08-24 21:00:00,A532
5662,35.0,30.0,35.0,2014-08-24 22:00:00,A532
5663,43.0,34.0,42.0,2014-08-24 23:00:00,A532
5664,59.0,42.0,55.0,2014-08-25 00:00:00,A532
5665,73.0,53.0,73.0,2014-08-25 01:00:00,A532
5666,77.0,73.0,77.0,2014-08-25 02:00:00,A532
5667,82.0,77.0,81.0,2014-08-25 03:00:00,A532
5668,84.0,79.0,83.0,2014-08-25 04:00:00,A532
5669,88.0,83.0,87.0,2014-08-25 05:00:00,A532
5670,89.0,87.0,89.0,2014-08-25 06:00:00,A532
5671,89.0,79.0,87.0,2014-08-25 07:00:00,A532
5672,91.0,87.0,90.0,2014-08-25 08:00:00,A532
5673,92.0,90.0,92.0,2014-08-25 09:00:00,A532
5674,92.0,90.0,90.0,2014-08-25 10:00:00,A532
5675,91.0,74.0,75.0,2014-08-25 11:00:00,A532
5676,75.0,57.0,58.0,2014-08-25 12:00:00,A532
5677,60.0,52.0,52.0,2014-08-25 13:00:00,A532
5678,53.0,45.0,50.0,2014-08-25 14:00:00,A532
5679,50.0,41.0,43.0,2014-08-25 15:00:00,A532
5680,43.0,32.0,36.0,2014-08-25 16:00:00,A532
5681,36.0,32.0,33.0,2014-08-25 17:00:00,A532
5682,33.0,28.0,28.0,2014-08-25 18:00:00,A532
5683,31.0,26.0,29.0,2014-08-25 19:00:00,A532
5684,31.0,28.0,30.0,2014-08-25 20:00:00,A532
5685,40.0,30.0,38.0,2014-08-25 21:00:00,A532
5686,59.0,38.0,59.0,2014-08-25 22:00:00,A532
5687,65.0,54.0,62.0,2014-08-25 23:00:00,A532
5688,72.0,61.0,71.0,2014-08-26 00:00:00,A532
5689,76.0,71.0,76.0,2014-08-26 01:00:00,A532
5690,79.0,76.0,79.0,2014-08-26 02:00:00,A532
5691,81.0,78.0,81.0,2014-08-26 03:00:00,A532
5692,86.0,81.0,86.0,2014-08-26 04:00:00,A532
5693,88.0,85.0,88.0,2014-08-26 05:00:00,A532
5694,89.0,87.0,89.0,2014-08-26 06:00:00,A532
5695,91.0,89.0,91.0,2014-08-26 07:00:00,A532
5696,91.0,82.0,85.0,2014-08-26 08:00:00,A532
5697,89.0,84.0,87.0,2014-08-26 09:00:00,A532
5698,89.0,87.0,87.0,2014-08-26 10:00:00,A532
5699,87.0,77.0,77.0,2014-08-26 11:00:00,A532
5700,77.0,70.0,71.0,2014-08-26 12:00:00,A532
5701,71.0,65.0,66.0,2014-08-26 13:00:00,A532
5702,66.0,59.0,59.0,2014-08-26 14:00:00,A532
5703,60.0,51.0,55.0,2014-08-26 15:00:00,A532
5704,55.0,45.0,46.0,2014-08-26 16:00:00,A532
5705,48.0,41.0,44.0,2014-08-26 17:00:00,A532
5706,44.0,38.0,39.0,2014-08-26 18:00:00,A532
5707,41.0,38.0,38.0,2014-08-26 19:00:00,A532
5708,40.0,37.0,39.0,2014-08-26 20:00:00,A532
5709,46.0,38.0,45.0,2014-08-26 21:00:00,A532
5710,51.0,45.0,51.0,2014-08-26 22:00:00,A532
